EmpID,Name,JobTitle,Department,ManagerID,Salary,Status,City,State,Country,BirthDate,HireDate,TermDate
120101,"Lu, Patrick",Director,Sales Management,120261,"$203,800.00",S,Sydney,,AU,8265,19905,
120102,"Zhou, Tom",Sales Manager,Sales Management,120101,"$135,318.75",O,Melbourne,,AU,5701,14762,
120103,"Dawes, Wilson",Sales Manager,Sales Management,120101,"$109,968.75",M,Sydney,,AU,-1805,9132,
120104,"Billington, Kareen",Administration Manager,Administration,120101,"$57,787.50",M,Sydney,,AU,131,11688,
120105,"Povey, Liz",Secretary I,Administration,120101,"$33,887.50",S,Melbourne,,AU,7660,18383,
120106,"Hornsey, John",Office Assistant II,Administration,120104,"$33,700.00",M,Sydney,,AU,-3296,9132,
120107,"Sheedy, Sherie",Office Assistant III,Administration,120104,"$38,093.75",M,Melbourne,,AU,-1806,9163,
120108,"Gromek, Gladys",Warehouse Assistant II,Administration,120104,"$34,575.00",S,Melbourne,,AU,11011,21032,
120109,"Baker, Gabriele",Warehouse Assistant I,Administration,120104,"$33,118.75",M,Sydney,,AU,12037,21093,
120110,"Entwisle, Dennis",Warehouse Assistant III,Administration,120104,"$35,768.75",M,Sydney,,AU,-1503,11262,
120111,"Spillane, Ubaldo",Security Guard II,Administration,120104,"$33,618.75",M,Sydney,,AU,-1623,9436,
120112,"Glattback, Ellis",Security Guard I,Administration,120104,"$33,187.50",M,Melbourne,,AU,5526,15157,
120113,"Horsey, Riu",Security Guard II,Administration,120104,"$33,587.50",S,Melbourne,,AU,-3523,9132,
120114,"Buddery, Jeannette",Security Manager,Administration,120104,"$39,106.25",M,Sydney,,AU,-3614,9132,
120115,"Nichollas, Hugh",Service Assistant I,Administration,120104,"$33,125.00",M,Sydney,,au,11085,20667,
120116,"Ralston, Austen",Service Assistant II,Administration,120104,"$36,562.50",S,Sydney,,AU,1990,11354,
120117,"Mccleary, Bill",Cabinet Maker III,Engineering,120104,"$39,587.50",O,Melbourne,,AU,3906,13605,
120118,"Hartshorn, Darshi",Cabinet Maker II,Engineering,120104,"$35,112.50",M,Sydney,,AU,1980,12965,
120119,"Elleman, Lal",Electrician IV,Engineering,120104,"$37,818.75",M,Sydney,,AU,5833,17898,
120120,"Peiris, Krishna",Electrician II,Engineering,120104,"$34,556.25",M,Sydney,,AU,-3528,9132,
120121,"Elvish, Irenie",Sales Rep. II,Sales,120102,"$33,250.00",M,Sydney,,AU,-3439,9132,
120122,"Ngan, Christina",Sales Rep. II,Sales,120102,"$34,343.75",S,Melbourne,,AU,208,10774,
120123,"Hotstone, Kimiko",Sales Rep. I,Sales,120102,"$32,737.50",M,Sydney,,AU,3923,13423,20484
120124,"Daymond, Lucian",Sales Rep. I,Sales,120102,"$33,100.00",M,Sydney,,AU,1959,11017,
120125,"Hofmeister, Fong",Sales Rep. IV,Sales,120102,"$40,050.00",M,Sydney,,AU,340,11017,20300
120126,"Denny, Satyakam",Sales Rep. II,Sales,120102,"$33,475.00",O,Sydney,,AU,12681,21032,
120127,"Clarkson, Sharryn",Sales Rep. II,Sales,120102,"$35,125.00",M,Sydney,,AU,9135,18202,
120128,"Kletschkus, Monica",Sales Rep. IV,Sales,120102,"$38,612.50",S,Melbourne,,AU,11883,21124,
120129,"Roebuck, Alvin",Sales Rep. III,Sales,120102,"$37,587.50",S,Melbourne,,AU,3978,13423,19813
120130,"Lyon, Kevin",Sales Rep. I,Sales,120102,"$33,693.75",M,Sydney,,AU,11305,20940,
120131,"Surawski, Marinus",Sales Rep. I,Sales,120102,"$33,637.50",S,Sydney,,AU,9399,19724,
120132,"Kaiser, Fancine",Sales Rep. III,Sales,120102,"$35,656.25",S,Sydney,,AU,-1732,10866,
120133,"Soltau, Petrea",Sales Rep. II,Sales,120102,"$34,300.00",S,Melbourne,,AU,11800,21093,
120134,"Shannan, Sian",Sales Rep. II,Sales,120102,"$35,018.75",M,Sydney,,AU,-1670,9132,21000
120135,"Platts, Alexei",Sales Rep. IV,Sales,120102,"$40,612.50",M,Sydney,,AU,5504,17806,20208
120136,"Leyden, Atul",Sales Rep. I,Sales,120102,"$33,256.25",M,Sydney,,AU,9390,19755,
120137,"Iyengar, Marina",Sales Rep. III,Sales,120102,"$37,143.75",S,Melbourne,,AU,9202,20879,
120138,"Duckett, Shani",Sales Rep. I,Sales,120102,"$32,243.75",S,Melbourne,,AU,9323,21001,
120139,"Wilson, Fang",Sales Rep. II,Sales,120102,"$33,512.50",S,Sydney,,AU,11918,21063,
120140,"Minas, Michael",Sales Rep. I,Sales,120103,"$33,712.50",M,Sydney,,AU,12633,21093,
120141,"Liebman, Amanda",Sales Rep. II,Sales,120103,"$34,331.25",M,Sydney,,AU,12489,20940,
120142,"Eastley, Vincent",Sales Rep. III,Sales,120103,"$37,118.75",S,Melbourne,,AU,11853,21001,
120143,"Sloey, Phu",Sales Rep. II,Sales,120103,"$33,487.50",S,Sydney,,AU,1963,12327,
120144,"Barbis, Viney",Sales Rep. III,Sales,120103,"$37,831.25",S,Sydney,,AU,11754,21093,
120145,"Aisbitt, Sandy",Sales Rep. II,Sales,120103,"$32,575.00",O,Melbourne,,AU,3674,13301,
120146,"Cederlund, Wendall",Sales Rep. I,Sales,120103,"$32,481.25",M,Sydney,,AU,2101,11535,20727
120147,"Rusli, Skev",Sales Rep. II,Sales,120103,"$33,225.00",M,Sydney,,AU,12437,21093,
120148,"Zubak, Michael",Sales Rep. III,Sales,120103,"$35,600.00",S,Sydney,,AU,-1571,10744,
120149,"Chantharasy, Judy",Sales Rep. I,Sales,120103,"$32,987.50",O,Melbourne,,AU,7630,16071,
120150,"Filo, John",Sales Rep. III,Sales,120103,"$37,456.25",M,Melbourne,,AU,190,12266,20208
120151,"Phaiyakounh, Julianna",Sales Rep. II,Sales,120103,"$33,150.00",M,Sydney,,AU,-3328,9132,
120152,"Dives, Sean",Sales Rep. I,Sales,120102,"$33,143.75",M,Sydney,,AU,9252,20545,
120153,"Waal, Samantha",Sales Rep. I,Sales,120102,"$34,075.00",M,Sydney,,AU,9258,17898,20850
120154,"Hayawardhana, Caterina",Sales Rep. III,Sales,120102,"$38,112.50",M,Sydney,,AU,-3452,9132,
120155,"James, Narelle",Sales Rep. III,Sales,120102,"$37,487.50",M,Melbourne,,AU,11069,20910,
120156,"Snellings, Gerry",Sales Rep. I,Sales,120102,"$33,056.25",O,Sydney,,AU,12662,20879,
120157,"Karavdic, Leonid",Sales Rep. II,Sales,120102,"$34,825.00",S,Sydney,,AU,11739,21154,
120158,"Pilgrim, Daniel",Sales Rep. III,Sales,120102,"$45,756.25",S,Sydney,,AU,3847,14061,20697
120159,"Phoumirath, Lynelle",Sales Rep. IV,Sales,120102,"$38,456.25",M,Sydney,,AU,3707,13696,
120160,"Segrave, Chuck",Sales Rep. I,Sales,120102,"$33,893.75",M,Sydney,,AU,252,9405,
120161,"Martines, Rosette",Sales Rep. III,Sales,120102,"$38,481.25",S,Melbourne,,AU,12484,21093,
120162,"Scordia, Randal",Sales Rep. I,Sales,120102,"$34,018.75",M,Melbourne,,AU,12666,20851,
120163,"Magrath, Brett",Sales Rep. II,Sales,120102,"$33,418.75",M,Melbourne,,AU,3794,15341,
120164,"Stamalis, Ranj",Sales Rep. II,Sales,120102,"$34,312.50",M,Melbourne,,AU,2156,12085,
120165,"Pretorius, Tadashi",Sales Rep. I,Sales,120102,"$33,812.50",S,Sydney,,AU,11035,20879,
120166,"Nowd, Fadi",Sales Rep. IV,Sales,120102,"$38,325.00",S,Sydney,,AU,-3488,9132,21062
120167,"Tilley, Kimiko",Sales Rep. I,Sales,120102,"$31,481.25",S,Sydney,,AU,124,9163,20909
120168,"Barcoe, Selina",Sales Rep. I,Sales,120102,"$31,593.75",M,Melbourne,,AU,11040,21124,
120169,"Tannous, Cos",Sales Rep. III,Sales,120102,"$35,168.75",M,Melbourne,,AU,10959,20940,
120170,"Kingston, Alban",Sales Rep. III,Sales,120102,"$36,037.50",S,Sydney,,au,7360,15979,21123
120171,"Moody, Alena",Sales Rep. II,Sales,120102,"$32,756.25",M,Sydney,,AU,11157,21063,
120172,"Comber, Edwin",Sales Rep. III,Sales,120102,"$35,431.25",M,Sydney,,AU,-3562,9132,
120173,"Osborn, Hernani",Sales Rep. I,Sales,120102,"$33,393.75",M,Melbourne,,AU,53,10379,20300
120174,"Simms, Doungkamol",Sales Rep. I,Sales,120102,"$33,562.50",S,Melbourne,,AU,-3643,9132,20757
120175,"Conolly, Andrew",Sales Rep. I,Sales,120102,"$32,181.25",S,Sydney,,AU,12648,21093,
120176,"Pa, Koavea",Sales Rep. I,Sales,120102,"$32,618.75",M,Melbourne,,AU,12001,21124,
120177,"Kierce, Franca",Sales Rep. III,Sales,120102,"$35,931.25",S,Sydney,,AU,9226,17929,
120178,"Plested, Billy",Sales Rep. II,Sales,120102,"$32,706.25",M,Sydney,,AU,327,9222,
120179,"Wills, Matsuoka",Sales Rep. III,Sales,120102,"$35,637.50",M,Melbourne,,AU,7379,20089,20331
120180,"George, Vino",Sales Rep. II,Sales,120102,"$33,712.50",S,Melbourne,,AU,178,10927,
120181,"Cantatore, Lorian",Temp. Sales Rep.,Sales,120103,"$33,831.25",S,Sydney,,AU,12750,21154,21274
120182,"Barreto, Geok-Seng",Temp. Sales Rep.,Sales,120103,"$31,275.00",M,Sydney,,AU,11235,21154,21184
120183,"Blanton, Brig",Temp. Sales Rep.,Sales,120103,"$33,637.50",M,Melbourne,,AU,5731,21154,21184
120184,"Moore, Ari",Temp. Sales Rep.,Sales,120103,"$32,275.00",O,Sydney,,AU,-1492,21154,21304
120185,"Bahlman, Sharon",Temp. Sales Rep.,Sales,120103,"$31,350.00",M,Sydney,,AU,7402,21154,21215
120186,"Quinby, Merryn",Temp. Sales Rep.,Sales,120103,"$33,493.75",O,Sydney,,AU,9240,21154,21365
120187,"Catenacci, Reyne",Temp. Sales Rep.,Sales,120103,"$33,331.25",M,Melbourne,,AU,11301,21154,21335
120188,"Baran, Shanmuganathan",Temp. Sales Rep.,Sales,120103,"$33,393.75",M,Sydney,,AU,60,21154,21184
120189,"Lachlan, Mihailo",Temp. Sales Rep.,Sales,120103,"$31,475.00",S,Sydney,,AU,11141,21154,21274
120190,"Czernezkyi, Ivor",Trainee,Sales,120103,"$30,125.00",M,Sydney,,AU,11296,20393,20574
120191,"Graham-Rowe, Jannene",Trainee,Sales,120103,"$30,018.75",S,Melbourne,,AU,1843,19724,19904
120192,"Nichollas, Anthony",Trainee,Sales,120103,"$32,731.25",M,Sydney,,AU,11085,20606,20788
120193,"Streit, Russell",Trainee,Sales,120103,"$30,643.75",S,Melbourne,,AU,11297,20698,20878
120194,"Harwood, Reece",Trainee,Sales,120103,"$32,481.25",M,Melbourne,,AU,11223,20485,20666
120195,"Fiocca, Jina",Trainee,Sales,120103,"$31,237.50",S,Melbourne,,AU,11316,21001,21184
120196,"Hieds, Merle",Trainee,Sales,120103,"$30,031.25",S,Melbourne,,AU,10988,19724,19904
120197,"Dillin, Kerrin",Trainee,Sales,120103,"$31,975.00",M,Melbourne,,AU,220,19724,19904
120198,"Body, Meera",Sales Rep. III,Sales,120103,"$35,031.25",M,Sydney,,AU,12439,21154,
120259,"Miller, Anthony",Chief Executive Officer,Executives,,"$433,800.00",M,Miami-Dade,FL,US,3677,14854,
120260,"Fletcher, Christine",Chief Marketing Officer,Executives,120259,"$207,885.00",M,San Diego,CA,US,3988,13088,
120261,"Highpoint, Harry",Chief Sales Officer,Executives,120259,"$243,190.00",O,Miami-Dade,FL,US,5530,14092,
120262,"Crown, Max",Chief Financial Officer,Executives,120259,"$268,455.00",M,Philadelphia,PA,US,5772,14488,
120263,"Cleverley, Bobby",Financial Analyst III,Group Financials,120262,"$53,256.25",S,San Diego,CA,US,3693,12692,20088
120264,"Croome, Latonya",Financial Analyst II,Group Financials,120262,"$46,887.50",S,San Diego,CA,US,10980,21154,
120265,"Branly, Wanda",Auditor III,Group Financials,120262,"$64,937.50",M,Philadelphia,PA,US,-3376,9132,19723
120266,"Krafve, Bao",Secretary IV,Secretary of the Board,120259,"$39,687.50",M,San Diego,CA,US,5660,14701,
120267,"Rink, Belanda",Secretary III,Secretary of the Board,120259,"$35,731.25",M,San Diego,CA,US,11841,19755,
120268,"Villeneuve, Jacques",Senior Strategist,Strategy,120260,"$95,131.25",S,Philadelphia,PA,US,7549,17653,
120269,"Kagolanu, Shrimatee",Strategist II,Strategy,120260,"$65,675.00",M,Philadelphia,PA,US,-3383,9132,20208
120270,"Nuss, Grezegorz",Concession Director,Concession Management,120261,"$60,543.75",O,Miami-Dade,FL,US,84,9132,
120271,"Winge, Kenisha",Concession Manager,Concession Management,120270,"$54,543.75",M,Miami-Dade,FL,US,3870,13758,
120272,"Flow, Febin",Concession Consultant II,Concession Management,120271,"$42,987.50",S,Philadelphia,PA,US,-3579,9132,
120273,"Antonini, Doris",Concession Assistant III,Concession Management,120271,"$35,568.75",M,Miami-Dade,FL,US,11846,20879,
120274,"Landry, Angela",Concession Assistant I,Concession Management,120271,"$33,550.00",O,Philadelphia,PA,US,3661,16406,
120275,"Lattimer, Brandy",Concession Consultant II,Concession Management,120271,"$40,243.75",M,San Diego,CA,US,2187,13057,
120276,"Plybon, Nicholas",Concession Assistant II,Concession Management,120271,"$35,112.50",M,Philadelphia,Pa,US,-3303,9132,19874
120277,"Shirts, Wesley",Concession Consultant I,Concession Management,120271,"$40,806.25",S,Miami-Dade,FL,US,12646,20209,20605
120278,"Jongleux, Binit",Concession Assistant III,Concession Management,120271,"$34,606.25",M,San Diego,CA,US,12039,21032,
120279,"Dunlap, Kareema",Concession Consultant I,Concession Management,120271,"$41,156.25",S,San Diego,CA,US,5771,17287,
120280,"Laurer, Jaime",Concession Consultant III,Concession Management,120271,"$46,162.50",M,Philadelphia,PA,US,3967,14365,19539
120656,"Amos, Salley",Logistics Coordinator II,Logistics Management,120660,"$53,212.50",O,San Diego,CA,US,7332,18322,
120657,"Weisbarth, Theresa",Logistics Coordinator I,Logistics Management,120660,"$45,137.50",S,San Diego,CA,US,3659,15280,
120658,"Kennedy, Kenneth",Logistics Coordinator II,Logistics Management,120660,"$53,106.25",O,San Diego,CA,US,354,11719,
120659,"Havasy, Jay",Director,Logistics Management,120259,"$201,612.50",M,Philadelphia,PA,US,-1630,9132,
120660,"Smith, Robert",Logistics Manager,Logistics Management,120659,"$76,406.25",S,Miami-Dade,FL,US,8923,20514,
120661,"Racine, Cynthia",Senior Logistics Manager,Logistics Management,120659,"$106,868.75",M,San Diego,CA,US,331,12784,19904
120662,"Burroughs, Lemonica",Secretary II,Logistics Management,120659,"$33,806.25",S,Miami-Dade,FL,US,12594,21124,
120663,"Kornblith, Anglar",Pricing Manager,Logistics Management,120659,"$70,481.25",S,Miami-Dade,FL,US,5563,17592,
120664,"Senchak, Brock",Pricing Specialist,Logistics Management,120663,"$59,506.25",M,Philadelphia,PA,US,48,9617,
120665,"Leacock, Jill",Senior Logistics Manager,Logistics Management,120659,"$100,087.50",M,San Diego,CA,US,7602,19418,
120666,"Onuscheck, John",Logistics Manager,Logistics Management,120659,"$80,693.75",S,San Diego,CA,US,5651,15675,20208
120667,"Droste, Edwin",Office Assistant III,Logistics Management,120666,"$37,475.00",S,Miami-Dade,FL,US,9303,20851,
120668,"Dolan, Thyland",Services Manager,Logistics Management,120659,"$59,731.25",O,Miami-Dade,FL,US,-1531,10927,
120669,"Hill, Ronald",Services Assistant IV,Logistics Management,120668,"$45,462.50",S,Philadelphia,PA,US,-3449,9132,
120670,"Zisek, Odudu",Shipping Manager,Stock & Shipping,120659,"$81,775.00",S,Philadelphia,PA,US,-3568,9132,19723
120671,"Latty, William",Shipping Agent III,Stock & Shipping,120670,"$50,100.00",S,Philadelphia,PA,US,147,12450,
120672,"Guscott, Verne",Shipping Manager,Stock & Shipping,120659,"$76,225.00",M,Sydney,,au,3889,15765,
120673,"Santomaggio, Pearl",Shipping Agent II,Stock & Shipping,120672,"$44,918.75",S,Melbourne,,AU,-3475,9132,
120677,"Sochacki, Suad",Shipping Manager,Stock & Shipping,120659,"$81,943.75",M,Miami-Dade,FL,US,5723,16102,
120678,"Octetree, Lucretta",Shipping Agent III,Stock & Shipping,120677,"$50,043.75",S,San Diego,CA,US,-1815,10713,19966
120679,"Cutucache, Chrisy",Shipping Manager,Stock & Shipping,120659,"$57,737.50",M,San Diego,CA,US,8346,19540,
120680,"Desaulniers, Raymondria",Shipping Agent I,Stock & Shipping,120679,"$34,118.75",S,Philadelphia,PA,US,5715,15461,
120681,"Tolbet, Elery",Shipping Agent II,Stock & Shipping,120679,"$38,687.50",M,Miami-Dade,FL,US,9355,20179,
120682,"Kennedy, Barbara",Shipping Agent I,Stock & Shipping,120679,"$33,450.00",M,Philadelphia,PA,US,5832,17257,
120683,"Kochneff, Deven",Shipping Agent III,Stock & Shipping,120679,"$45,393.75",M,Philadelphia,PA,US,316,9132,19782
120684,"Woyach, Suzon",Warehouse Assistant I,Stock & Shipping,120679,"$33,700.00",S,Miami-Dade,FL,US,12018,21124,
